timestamp,value,metric_name,component_id,component_path,instance,interval,job,quantile
2025-06-26 00:17:54,29.806268556,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 00:18:54,29.806268556,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 00:19:54,29.806268556,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 00:20:54,29.806268556,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 00:21:54,29.806268556,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 00:31:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 00:32:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 00:33:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 00:34:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 00:35:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 00:36:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 00:48:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 00:49:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 00:50:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 00:51:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 00:52:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 01:03:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 01:04:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 01:05:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 01:06:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 01:07:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 01:08:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 01:21:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 01:22:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 01:23:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 01:24:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 01:25:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 01:32:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 01:33:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 01:34:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 01:35:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 01:36:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 01:37:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 02:05:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 02:06:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 02:07:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 02:08:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 02:09:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 02:20:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 02:21:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 02:22:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 02:23:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 02:24:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 02:25:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 02:33:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 02:34:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 02:35:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 02:36:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 02:37:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 02:38:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 02:39:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 02:40:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 02:41:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 02:52:54,29.987856346,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 02:53:54,29.99403043,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 02:54:54,29.99403043,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 02:55:54,29.99403043,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 02:56:54,29.99403043,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 02:57:54,29.99403043,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 03:08:54,29.99403043,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 03:09:54,29.99403043,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 03:10:54,29.99403043,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 03:11:54,29.99403043,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 03:12:54,29.99403043,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 03:13:54,29.99403043,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 03:24:54,29.99403043,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 03:25:54,29.99403043,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 03:26:54,29.99403043,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 03:27:54,29.99403043,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 03:28:54,29.99403043,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 03:29:54,29.99403043,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 03:40:54,29.99403043,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 03:41:54,29.99403043,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 03:42:54,29.99403043,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 03:43:54,29.99403043,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 03:44:54,29.99403043,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 03:56:54,29.99403043,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 03:57:54,29.99403043,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 03:58:54,29.99403043,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 03:59:54,29.99403043,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 04:00:54,29.99403043,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 04:01:54,29.99757318,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 04:02:54,29.99757318,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 04:03:54,29.99757318,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 04:04:54,29.99757318,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 04:05:54,29.99757318,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 04:14:54,29.99757318,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 04:15:54,29.99757318,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 04:16:54,29.99757318,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 04:17:54,29.998075306,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 04:18:54,29.998075306,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 04:19:54,29.998075306,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 04:20:54,29.998075306,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 04:21:54,29.998354263,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 04:22:54,29.998354263,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 04:23:54,29.997190221,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 04:24:54,29.997190221,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 04:25:54,29.997190221,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 04:26:54,29.997190221,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 04:27:54,29.997190221,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 04:28:54,29.997190221,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 04:29:54,29.997190221,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 04:30:54,29.997190221,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 04:31:54,29.998127013,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 04:32:54,29.998127013,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 04:33:54,29.997550889,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 04:34:54,29.997550889,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 04:35:54,29.997550889,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 04:36:54,29.997550889,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 04:37:54,29.997550889,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 04:38:54,29.997550889,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 04:51:54,29.997550889,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 04:52:54,29.997550889,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 04:53:54,29.997550889,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 04:54:54,29.997550889,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 04:55:54,29.997550889,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 05:23:54,29.997550889,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 05:24:54,29.997550889,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 05:25:54,29.997550889,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 05:26:54,29.997550889,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 05:27:54,29.997550889,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 05:28:54,29.997550889,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 05:55:54,29.997550889,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 05:56:54,29.99659143,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 05:57:54,29.99659143,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 05:58:54,29.99659143,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 05:59:54,29.99659143,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 06:00:54,29.99659143,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 06:05:54,29.99659143,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 06:06:54,29.99659143,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 06:07:54,29.99659143,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 06:08:54,29.99659143,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 06:09:54,29.99659143,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 06:10:54,29.99659143,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 06:23:54,29.99659143,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 06:24:54,29.99659143,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 06:25:54,29.99659143,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 06:26:54,29.99659143,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 06:27:54,29.99659143,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 06:35:54,29.99659143,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 06:36:54,29.99659143,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 06:37:54,29.99659143,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 06:38:54,29.99659143,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 06:39:54,29.99659143,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 06:40:54,29.99659143,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 07:09:54,29.99659143,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 07:10:54,29.99659143,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 07:11:54,29.99659143,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 07:12:54,29.99659143,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 07:13:54,29.99659143,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 07:25:54,29.99659143,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 07:26:54,29.99659143,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 07:27:54,29.99659143,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 07:28:54,29.99659143,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 07:29:54,29.99659143,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 07:30:54,29.99659143,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 07:34:54,29.99659143,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 07:35:54,29.99659143,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 07:36:54,29.99659143,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 07:37:54,29.99659143,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 07:38:54,29.99659143,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 07:39:54,29.997940471,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 07:40:54,29.997940471,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 07:41:54,29.997940471,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 07:42:54,29.997940471,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 07:43:54,29.998046305,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 07:44:54,29.998046305,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 07:45:54,29.998084305,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 07:46:54,29.998084305,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 07:47:54,29.998084305,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 07:48:54,29.998084305,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 07:49:54,29.998349222,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 07:50:54,29.998349222,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 07:51:54,29.998349222,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 07:52:54,29.998349222,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
2025-06-26 07:53:54,29.998349222,prometheus_target_interval_length_seconds,prometheus.scrape.nimbusguard_consumer,/,alloy:8080,30s,alloy-metrics,0.05
