timestamp,value,metric_name,handler,instance,job,method
2025-07-06 00:04:05,1751756640.8263717,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 00:05:05,1751756640.8263717,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 00:16:05,1751756640.8263717,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 00:17:05,1751756640.8263717,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 00:18:05,1751756640.8263717,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 00:19:05,1751756640.8263717,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 00:20:05,1751756640.8263717,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 00:32:05,1751756640.8263717,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 00:33:05,1751756640.8263717,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 00:34:05,1751756640.8263717,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 00:35:05,1751756640.8263717,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 00:36:05,1751756640.8263717,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 01:02:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 01:03:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 01:04:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 01:05:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 01:06:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 01:18:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 01:19:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 01:20:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 01:21:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 01:22:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 01:33:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 01:34:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 01:35:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 01:36:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 01:37:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 01:48:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 01:49:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 01:50:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 01:51:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 01:52:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 02:03:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 02:04:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 02:05:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 02:06:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 02:07:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 02:34:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 02:35:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 02:36:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 02:37:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 02:38:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 02:49:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 02:50:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 02:51:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 02:52:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 02:53:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 03:07:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 03:08:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 03:09:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 03:10:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 03:11:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 03:25:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 03:26:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 03:27:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 03:28:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 03:29:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 03:41:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 03:42:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 03:43:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 03:44:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 03:45:05,1751762767.2561145,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 04:05:05,1751774674.7714815,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 04:06:05,1751774674.7714815,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 04:07:05,1751774674.7714815,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 04:08:05,1751774674.7714815,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 04:09:05,1751774674.7714815,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 04:23:05,1751774674.7714815,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 04:24:05,1751774674.7714815,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 04:25:05,1751774674.7714815,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 04:26:05,1751774674.7714815,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 04:27:05,1751774674.7714815,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 04:41:05,1751774674.7714815,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 04:42:05,1751774674.7714815,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-06 04:43:05,1751774674.7714815,http_request_duration_seconds_created,/health,10.244.1.35:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:12:05,1751739095.8481174,http_request_duration_seconds_created,/health,10.244.1.36:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:13:05,1751739095.8481174,http_request_duration_seconds_created,/health,10.244.1.36:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:14:05,1751739095.8481174,http_request_duration_seconds_created,/health,10.244.1.36:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:15:05,1751739095.8481174,http_request_duration_seconds_created,/health,10.244.1.36:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:16:05,1751739095.8481174,http_request_duration_seconds_created,/health,10.244.1.36:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:17:05,1751739095.8481174,http_request_duration_seconds_created,/health,10.244.1.36:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:18:05,1751739095.8481174,http_request_duration_seconds_created,/health,10.244.1.36:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:19:05,1751739095.8481174,http_request_duration_seconds_created,/health,10.244.1.36:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:20:05,1751739095.8481174,http_request_duration_seconds_created,/health,10.244.1.36:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:21:05,1751739095.8481174,http_request_duration_seconds_created,/health,10.244.1.36:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:23:05,1751739723.341116,http_request_duration_seconds_created,/health,10.244.1.36:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:24:05,1751739723.341116,http_request_duration_seconds_created,/health,10.244.1.36:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:25:05,1751739723.341116,http_request_duration_seconds_created,/health,10.244.1.36:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:27:05,1751739995.7982087,http_request_duration_seconds_created,/health,10.244.1.36:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:28:05,1751739995.7982087,http_request_duration_seconds_created,/health,10.244.1.36:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:29:05,1751739995.7982087,http_request_duration_seconds_created,/health,10.244.1.36:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:30:05,1751739995.7982087,http_request_duration_seconds_created,/health,10.244.1.36:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:31:05,1751739995.7982087,http_request_duration_seconds_created,/health,10.244.1.36:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:32:05,1751739995.7982087,http_request_duration_seconds_created,/health,10.244.1.36:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:33:05,1751739995.7982087,http_request_duration_seconds_created,/health,10.244.1.36:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:34:05,1751739995.7982087,http_request_duration_seconds_created,/health,10.244.1.36:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:35:05,1751739995.7982087,http_request_duration_seconds_created,/health,10.244.1.36:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:36:05,1751739995.7982087,http_request_duration_seconds_created,/health,10.244.1.36:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:38:05,1751740625.7750702,http_request_duration_seconds_created,/health,10.244.1.36:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:39:05,1751740625.7750702,http_request_duration_seconds_created,/health,10.244.1.36:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:40:05,1751740625.7750702,http_request_duration_seconds_created,/health,10.244.1.36:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:41:05,1751740625.7750702,http_request_duration_seconds_created,/health,10.244.1.36:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:42:05,1751740625.7750702,http_request_duration_seconds_created,/health,10.244.1.36:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:43:05,1751740625.7750702,http_request_duration_seconds_created,/health,10.244.1.36:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:44:05,1751740625.7750702,http_request_duration_seconds_created,/health,10.244.1.36:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:45:05,1751740625.7750702,http_request_duration_seconds_created,/health,10.244.1.36:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:46:05,1751740625.7750702,http_request_duration_seconds_created,/health,10.244.1.36:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:47:05,1751740625.7750702,http_request_duration_seconds_created,/health,10.244.1.36:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:48:05,1751740625.7750702,http_request_duration_seconds_created,/health,10.244.1.36:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:49:05,1751740625.7750702,http_request_duration_seconds_created,/health,10.244.1.36:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:50:05,1751740625.7750702,http_request_duration_seconds_created,/health,10.244.1.36:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:51:05,1751740625.7750702,http_request_duration_seconds_created,/health,10.244.1.36:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:52:05,1751740625.7750702,http_request_duration_seconds_created,/health,10.244.1.36:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:53:05,1751740625.7750702,http_request_duration_seconds_created,/health,10.244.1.36:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:54:05,1751740625.7750702,http_request_duration_seconds_created,/health,10.244.1.36:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:55:05,1751740625.7750702,http_request_duration_seconds_created,/health,10.244.1.36:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:58:05,1751740625.7750702,http_request_duration_seconds_created,/health,10.244.1.36:8000,prometheus.scrape.annotated_pods,GET
2025-07-05 18:59:05,1751740625.7750702,http_request_duration_seconds_created,/health,10.244.1.36:8000,prometheus.scrape.annotated_pods,GET
